Plant ID,Combined Heat & Power Plant,Nuclear Unit I.D.,Community,Plant Name,Operator Name,Operator ID,State,Census Region,NERC Region,NAICS Code,EIA Sector Number,Reported Prime Mover,Reported Fuel Type Code,AER Fuel Type Code,Physical Unit Label,QUANTITY_JAN,QUANTITY_FEB,QUANTITY_MAR,QUANTITY_APR,QUANTITY_MAY,QUANTITY_JUN,QUANTITY_JUL,QUANTITY_AUG,QUANTITY_SEP,QUANTITY_OCT,QUANTITY_NOV,QUANTITY_DEC,ELEC_QUANTITY_JAN,ELEC_QUANTITY_FEB,ELEC_QUANTITY_MAR,ELEC_QUANTITY_APR,ELEC_QUANTITY_MAY,ELEC_QUANTITY_JUN,ELEC_QUANTITY_JUL,ELEC_QUANTITY_AUG,ELEC_QUANTITY_SEP,ELEC_QUANTITY_OCT,ELEC_QUANTITY_NOV,ELEC_QUANTITY_DEC,MMBTU_PER_UNIT_JAN,MMBTU_PER_UNIT_FEB,MMBTU_PER_UNIT_MAR,MMBTU_PER_UNIT_APR,MMBTU_PER_UNIT_MAY,MMBTU_PER_UNIT_JUN,MMBTU_PER_UNIT_JUL,MMBTU_PER_UNIT_AUG,MMBTU_PER_UNIT_SEP,MMBTU_PER_UNIT_OCT,MMBTU_PER_UNIT_NOV,MMBTU_PER_UNIT_DEC,TOT_MMBTU_JAN,TOT_MMBTU_FEB,TOT_MMBTU_MAR,TOT_MMBTU_APR,TOT_MMBTU_MAY,TOT_MMBTU_JUN,TOT_MMBTU_JUL,TOT_MMBTU_AUG,TOT_MMBTU_SEP,TOT_MMBTU_OCT,TOT_MMBTU_NOV,TOT_MMBTU_DEC,ELEC_MMBTUS_JAN,ELEC_MMBTUS_FEB,ELEC_MMBTUS_MAR,ELEC_MMBTUS_APR,ELEC_MMBTUS_MAY,ELEC_MMBTUS_JUN,ELEC_MMBTUS_JUL,ELEC_MMBTUS_AUG,ELEC_MMBTUS_SEP,ELEC_MMBTUS_OCT,ELEC_MMBTUS_NOV,ELEC_MMBTUS_DEC,NETGEN_JAN,NETGEN_FEB,NETGEN_MAR,NETGEN_APR,NETGEN_MAY,NETGEN_JUN,NETGEN_JUL,NETGEN_AUG,NETGEN_SEP,NETGEN_OCT,NETGEN_NOV,NETGEN_DEC,TOTAL FUEL CONSUMPTION QUANTITY,ELECTRIC FUEL CONSUMPTION QUANTITY,TOTAL FUEL CONSUMPTION MMBTUS,ELEC FUEL CONSUMPTION MMBTUS,NET GENERATION (megawatthours),Year,Generator Efficiency
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,49681,36580,21365,21781,24056,4105,5865,8184,1163,20769,14817,57991,49681,36580,21365,21781,24056,4105,5865,8184,1163,20769,14817,57991,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,293118,215822,126054,128508,141930,24220,34604,48286,6862,122537,87420,342147,293118,215822,126054,128508,141930,24220,34604,48286,6862,122537,87420,342147,33651.285,24511.827,14820.269,14505.863,17757.577,2819.331,4071.153,5645.696,879.13,14022.452,10491.196,38792.658,266357,266357,1571508,1571508,181968.437,2010,
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,CA,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7227,6677,7113,5565,5719,5261,4624,3880,5272,7465,6595,7318,0,0,0,0,72716,2011,
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,CT,JF,WOO,barrels,57249,53046,55938,43520,46928,43457,38917,33847,42612,55810,53081,56270,57249,53046,55938,43520,46928,43457,38917,33847,42612,55810,53081,56270,5,5,5,5,5,5,5,5,5,5,5,5,286245,265230,279690,217600,234640,217285,194585,169235,213060,279050,265405,281350,286245,265230,279690,217600,234640,217285,194585,169235,213060,279050,265405,281350,31788,29558,32004,23129,24723,22456,23077,17477,22107,30976,29584,31249,580675,580675,2903375,2903375,318128,2011,
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,1147,314,211,31,34,88,76,341,294,151,282,276,1147,314,211,31,34,88,76,341,294,151,282,276,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,6309,1727,1161,171,187,484,418,1876,1617,831,1551,1518,6309,1727,1161,171,187,484,418,1876,1617,831,1551,1518,526.243,148.337,94.135,13.184,11.964,26.78,29.391,131.741,117.524,67.643,127.948,122.299,3245,3245,17850,17850,1417.189,2011,10.96
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,38456,31501,13314,1992,1232,3162,3921,14512,6715,33573,26599,23166,38456,31501,13314,1992,1232,3162,3921,14512,6715,33573,26599,23166,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,226890,185856,78553,11753,7269,18656,23134,85621,39619,198081,156934,136679,226890,185856,78553,11753,7269,18656,23134,85621,39619,198081,156934,136679,18926.757,15963.663,6371.865,908.816,465.036,1032.22,1626.609,6014.259,2879.476,16133.357,12946.052,11011.701,198143,198143,1169045,1169045,94279.811,2011,
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,CA,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35758,6315,7300,6245,7093,6148,6883,7090,4477,5983,6567,6090,0,0,0,0,105949,2012,
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,CT,JF,WOO,barrels,0,48142,55959,45780,54031,48431,55050,55611,41557,50612,51787,52142,0,48142,55959,45780,54031,48431,55050,55611,41557,50612,51787,52142,0,5,5,5,5,5,5,5,5,5,5,5,0,240710,279795,228900,270155,242155,275250,278055,207785,253060,258935,260710,0,240710,279795,228900,270155,242155,275250,278055,207785,253060,258935,260710,0,26409,30940,30063,28885,25305,29480,29835,29853,28063,29086,29724,559102,559102,2795510,2795510,317643,2012,
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,445,809,156,26,221,160,186,282,286,108,168,2387,445,809,156,26,221,160,186,282,286,108,168,2387,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,2448,4450,858,143,1216,880,1023,1551,1573,594,924,13129,2448,4450,858,143,1216,880,1023,1551,1573,594,924,13129,211.217,357.806,76.415,9.228,96.525,64.069,83.884,123.926,135.818,49.187,70.583,1144.202,5234,5234,28789,28789,2422.86,2012,11.61
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,57596,10931,39808,1029,22070,13444,48503,39301,33703,8453,10010,49040,57596,10931,39808,1029,22070,13444,48503,39301,33703,8453,10010,49040,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,339816,64493,234867,6071,130213,79320,286168,231876,198848,49873,59059,289336,339816,64493,234867,6071,130213,79320,286168,231876,198848,49873,59059,289336,29325.783,5186.194,20917.585,391.772,10340.475,5774.931,23465.116,18527.074,17169.182,4129.813,4511.417,25216.798,333888,333888,1969940,1969940,164956.14,2012,
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,CA,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7006,5683,5501,6846,6578,5043,4215,4606,4911,5176,5778,6318,0,0,0,0,67661,2013,
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,CT,JF,WOO,barrels,55345,46034,45829,53671,50211,41154,36488,38358,40767,43537,49420,55025,55345,46034,45829,53671,50211,41154,36488,38358,40767,43537,49420,55025,5,5,5,5,5,5,5,5,5,5,5,5,276725,230170,229145,268355,251055,205770,182440,191790,203835,217685,247100,275125,276725,230170,229145,268355,251055,205770,182440,191790,203835,217685,247100,275125,31007,25120,24452,29530,26573,20703,17965,18777,21170,22557,26982,30615,555839,555839,2779195,2779195,295451,2013,
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,235,46,47,41,102,63,261,68,87,33,58,117,235,46,47,41,102,63,261,68,87,33,58,117,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,1293,253,259,226,561,347,1436,374,479,182,319,644,1293,253,259,226,561,347,1436,374,479,182,319,644,95.764,15.283,19.315,8.403,36.012,19.458,114.279,22.711,35.322,5.346,22.581,43.087,1158,1158,6373,6373,437.561,2013,9.47
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,17425,681,3649,917,7665,1716,5503,2284,5953,608,8046,11368,17425,681,3649,917,7665,1716,5503,2284,5953,608,8046,11368,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,102808,4018,21529,5410,45224,10124,32468,13476,35123,3587,47471,67071,102808,4018,21529,5410,45224,10124,32468,13476,35123,3587,47471,67071,7617.236,242.717,1608.685,201.597,2902.988,568.542,2584.721,818.289,2592.678,105.654,3360.419,4490.913,65815,65815,388309,388309,27094.439,2013,
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,CA,DFO,DFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999,1.99,33.985,0.853,0,6.84,1.408,0,0,0,0,46.075,2014,#DIV/0!
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,CA,JF,WOO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5522,5672,5429,5551,4535,1084.001,4133.01,1451.015,3264.147,5663,2243.16,5060.592,0,0,0,0,49607.925,2014,
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,CT,DFO,DFO,barrels,0,0,0,0,0,8,17,311,9,0,62,12,0,0,0,0,0,8,17,311,9,0,62,12,0,0,0,0,0,5.5,5.5,5.5,5.5,0,5.5,5.5,0,0,0,0,0,44,94,1711,50,0,341,66,0,0,0,0,0,44,94,1711,50,0,341,66,0,0,0,0,0,4.211,9.242,159.858,4.823,0,34.496,6.735,419,419,2306,2306,219.365,2014,13.13
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,CT,JF,WOO,barrels,47542,45814,42999,43721,37856,9548,38847,14606,37863,48942,22365,47435,47542,45814,42999,43721,37856,9548,38847,14606,37863,48942,22365,47435,5,5,5,5,5,5,5,5,5,5,5,5,237710,229070,214995,218605,189280,47740,194235,73030,189315,244710,111825,237175,237710,229070,214995,218605,189280,47740,194235,73030,189315,244710,111825,237175,25314,24714,22586,22615,18406,4568.789,19198.758,6825.142,18444.177,25274,11312.504,24201.265,437538,437538,2187690,2187690,223459.64,2014,
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,75,60,39,23,10,119,35,72,23,7,56,32,75,60,39,23,10,119,35,72,23,7,56,32,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,413,330,215,127,55,655,193,396,127,39,308,176,413,330,215,127,55,655,193,396,127,39,308,176,34.306,15.495,18.454,8.38,-17.808,48.815,14.629,31.924,8.341,3.388,21.855,11.933,551,551,3034,3034,199.712,2014,9.08
6285,N,,Fairbanks,North Pole,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,3702,2128,4351,347,9,18803,3973,25192,6055,1623,23108,1775,3702,2128,4351,347,9,18803,3973,25192,6055,1623,23108,1775,5.8,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,21472,12555,25671,2047,53,110938,23441,148633,35725,9576,136337,10473,21472,12555,25671,2047,53,110938,23441,148633,35725,9576,136337,10473,1785.694,589.505,2208.546,135.62,-17.192,8274.185,1781.371,11982.076,2355.659,842.612,9674.145,710.067,91066,91066,536921,536921,40322.288,2014,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels       ,18,17,0,5,,28,49,23,34,,,0,18,17,0,5,,28,49,23,34,,,0,5.8,5.8,0,5.8,,5.8,5.8,5.8,5.8,,,0,104,99,0,29,,162,284,133,197,,,0,104,99,0,29,,162,284,133,197,,,0,4,4,-55,1,,8,19,6,10,,,-5,174,174,1008,1008,-8,2003, (1.10)
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels       ,633,478,0,,,1909,790,1154,2068,,737,0,633,478,0,,,1909,790,1154,2068,,737,0,6.3,6.3,0,,,6.3,6.3,6.3,6.3,,6.3,0,3988,3011,0,,,12027,4977,7270,13028,,4643,0,3988,3011,0,,,12027,4977,7270,13028,,4643,0,146,117,0,,,555,333,316,665,,164,-73,7769,7769,48944,48944,2223,2003,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels       ,0,0,0,0,0,,34,0,0,0,0,0,0,0,0,0,0,,34,0,0,0,0,0,0,0,0,0,0,,5.8,0,0,0,0,0,0,0,0,0,0,,197,0,0,0,0,0,0,0,0,0,0,,197,0,0,0,0,0,-10,0,-8,-10,0,,10,-1,-2,-3,-12,-12,34,34,197,197,-48,2003, (33.62)
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,RFO,RFO,barrels       ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,10,7,7,7,36,26,20,5,10,37,10,18,10,7,7,7,36,26,20,5,10,37,10,18,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,5.8,58,41,41,41,209,151,116,29,58,215,58,104,58,41,41,41,209,151,116,29,58,215,58,104,2,1,1,0,11,7,5,0,3,7,1,4,193,193,1121,1121,42,2004,5.17
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,460,410,467,46,4865,698,1313,11,648,1227,350,1514,460,410,467,46,4865,698,1313,11,648,1227,350,1514,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,6.3,2898,2583,2942,290,30650,4397,8272,69,4082,7730,2205,9538,2898,2583,2942,290,30650,4397,8272,69,4082,7730,2205,9538,77,71,104,-27,1653,198,359,-34,194,234,46,407,12009,12009,75656,75656,3282,2004,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,3,11,0,0,94,8,0,0,0,63,9,5,3,11,0,0,94,8,0,0,0,63,9,5,5.8,5.8,0,0,5.8,5.8,0,0,0,5.8,5.8,5.8,17,64,0,0,545,46,0,0,0,365,52,29,17,64,0,0,545,46,0,0,0,365,52,29,-12,-4,-11,-12,42,-4,-11,-11,-9,27,-8,-10,193,193,1118,1118,-23,2004, (2.84)
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,RFO,RFO,barrels,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,19,2,7,15,7,19,124,11,28,12,48,47,19,2,7,15,7,19,124,11,28,12,48,47,5.5,5.558,5.5,5.56,5.55,5.5,5.56,5.5,5.5,5.5,5.56,5.6,104.5,11.12,38.5,83.4,38.85,104.5,689.44,60.5,154,66,266.88,263.2,104.5,11.12,38.5,83.4,38.85,104.5,689.44,60.5,154,66,266.88,263.2,4,-2,-1,4,1,6,22,-3,7,1,13,12,339,339,1880.89,1880.89,64,2005,4.7
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,964,55,171,1100,198,979,292,64,1485,558,1963,2489,964,55,171,1100,198,979,292,64,1485,558,1963,2489,5.8,5.916,5.91,5.92,5.91,5.91,5.92,5.91,5.9,5.9,5.91,5.9,5591.2,325.38,1010.61,6512,1170.18,5785.89,1728.64,378.24,8761.5,3292.2,11601.33,14685.1,5591.2,325.38,1010.61,6512,1170.18,5785.89,1728.64,378.24,8761.5,3292.2,11601.33,14685.1,203,-64,-24,355,9,306,55,-16,389,71,554,686,10318,10318,60842.27,60842.27,2524,2005,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,22,12,0,13,0,0,0,31,0,91,0,9,22,12,0,13,0,0,0,31,0,91,0,9,5.5,5.558,0,5.56,0,0,0,5.5,0,5.5,0,5.8,121,66.7,0,72.28,0,0,0,170.5,0,500.5,0,52.2,121,66.7,0,72.28,0,0,0,170.5,0,500.5,0,52.2,1,-5,-11,-2,-6,-9,-9,10,-9,45,-11,-8,178,178,983.18,983.18,-14,2005, (1.97)
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,66,59,11,0,10,45,25,35,22,75,52,59,66,59,11,0,10,45,25,35,22,75,52,59,5.5,5.5,5.5,0,5.55,5.5,5.55,5.5,5.5,5.55,5.5,5.5,363,325,61,0,56,248,139,193,121,416,286,325,363,325,61,0,56,248,139,193,121,416,286,325,17,12,2,0,1,12,6,7,6,19,14,15,459,459,2533,2533,111,2006,6.05
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,6534,3425,796,0,263,2725,845,656,1533,5606,2743,2502,6534,3425,796,0,263,2725,845,656,1533,5606,2743,2502,5.9,5.9,5.9,0,5.9,5.9,5.89,5.9,5.9,5.91,5.9,5.9,38551,20208,4696,0,1552,16078,4977,3870,9045,33131,16184,14762,38551,20208,4696,0,1552,16078,4977,3870,9045,33131,16184,14762,1835,772,131,-67,38,771,204,143,421,1540,783,665,27628,27628,163054,163054,7236,2006,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,33,41,8,0,22,61,32,0,6,22,14,35,33,41,8,0,22,61,32,0,6,22,14,35,5.5,5.5,5.5,0,5.55,5.5,5.55,0,5.5,5.55,5.5,5.5,182,226,44,0,122,336,178,0,33,122,77,193,182,226,44,0,122,336,178,0,33,122,77,193,6,12,-8,-12,5,25,6,-10,-7,3,-3,10,274,274,1513,1513,27,2006,2.46
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,37,31,2,29,60,258,81,143,2,39,62,18,37,31,2,29,60,258,81,143,2,39,62,18,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,5.6,207,174,11,162,336,1445,454,801,11,218,347,101,207,174,11,162,336,1445,454,801,11,218,347,101,8.106,5.523,-5.152,8.112,11.001,73.874,24.062,39.228,0.234,9.335,16.576,4.786,762,762,4267,4267,195.685,2007,6.33
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,1178,807,25,2056,616,4260,2246,5511,128,1672,4148,1193,1178,807,25,2056,616,4260,2246,5511,128,1672,4148,1193,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,6950,4761,148,12130,3634,25134,13251,32515,755,9865,24473,7039,6950,4761,148,12130,3634,25134,13251,32515,755,9865,24473,7039,271.894,151.477,-67.848,605.888,118.999,1285.126,702.938,1592.772,15.766,421.665,1168.424,334.214,23840,23840,140655,140655,6601.315,2007,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,16,17,0,0,46,208,33,8,0,14,9,0,16,17,0,0,46,208,33,8,0,14,9,0,5.6,5.6,0,0,5.6,5.6,5.6,5.6,0,5.6,5.6,0,90,95,0,0,258,1165,185,45,0,78,50,0,90,95,0,0,258,1165,185,45,0,78,50,0,-2,2,-14,-13,11,117,8,-4,-9,-2,-4,-10,351,351,1966,1966,80,2007,5.62
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,58,53,35,36,37,25,26,26,27,31,37,63,58,53,35,36,37,25,26,26,27,31,37,63,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,319,292,193,198,204,138,143,143,149,171,204,347,319,292,193,198,204,138,143,143,149,171,204,347,12.815,11.728,7.848,7.919,8.284,5.549,5.766,5.707,5.954,6.778,8.267,14.029,454,454,2501,2501,100.644,2008,5.55
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,2804,2567,1718,1733,1813,1215,1262,1249,1303,1484,1809,3071,2804,2567,1718,1733,1813,1215,1262,1249,1303,1484,1809,3071,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,16544,15145,10136,10225,10697,7169,7446,7369,7688,8756,10673,18119,16544,15145,10136,10225,10697,7169,7446,7369,7688,8756,10673,18119,666.909,610.436,408.466,412.19,431.179,288.842,300.128,297.015,309.906,352.806,430.269,730.21,22028,22028,129967,129967,5238.356,2008,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,24,22,15,15,16,11,11,11,11,13,16,27,24,22,15,15,16,11,11,11,11,13,16,27,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,132,121,83,83,88,61,61,61,61,72,88,149,132,121,83,83,88,61,61,61,61,72,88,149,-1.146,-1.049,-0.702,-0.708,-0.741,-0.496,-0.516,-0.51,-0.532,-0.606,-0.739,-1.255,192,192,1060,1060,-9,2008, (1.17)
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,116,85,88,91,54,53,60,60,40,40,75,76,116,85,88,91,54,53,60,60,40,40,75,76,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,638,468,484,501,297,292,330,330,220,220,413,418,638,468,484,501,297,292,330,330,220,220,413,418,28.786,21.127,21.944,22.547,13.517,13.274,14.965,14.888,9.917,9.826,18.678,18.946,838,838,4611,4611,208.415,2009,6.24
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,5240,3846,3994,4104,2461,2416,2724,2710,1805,1789,3400,3449,5240,3846,3994,4104,2461,2416,2724,2710,1805,1789,3400,3449,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,30916,22691,23565,24214,14520,14254,16072,15989,10650,10555,20060,20349,30916,22691,23565,24214,14520,14254,16072,15989,10650,10555,20060,20349,1397.981,1026.018,1065.689,1094.973,656.461,644.647,726.779,723.012,481.621,477.202,907.087,920.115,37938,37938,223835,223835,10121.585,2009,
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,IC,DFO,DFO,barrels,71,52,54,56,33,33,37,37,25,24,46,47,71,52,54,56,33,33,37,37,25,24,46,47,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,391,286,297,308,182,182,204,204,138,132,253,259,391,286,297,308,182,182,204,204,138,132,253,259,24.586,18.044,18.741,19.256,11.545,11.337,12.781,12.715,8.47,8.392,15.952,16.181,515,515,2836,2836,178,2009,8.66
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,DFO,DFO,barrels,92,73,64,57,47,37,43,44,40,48,54,99,92,73,64,57,47,37,43,44,40,48,54,99,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,5.5,506,402,352,314,259,204,237,242,220,264,297,545,506,402,352,314,259,204,237,242,220,264,297,545,22.031,17.503,15.492,13.716,11.405,8.953,10.272,10.473,9.589,11.494,13.092,23.814,698,698,3842,3842,167.834,2010,6.03
6286,N,,Fairbanks,Fairbanks,Golden Valley Elec Assn Inc,7353,AK,PACN,ASCC,22,1,GT,RFO,RFO,barrels,5194,4128,3654,3235,2690,2112,2423,2470,2262,2711,3088,5617,5194,4128,3654,3235,2690,2112,2423,2470,2262,2711,3088,5617,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,5.9,30645,24355,21559,19087,15871,12461,14296,14573,13346,15995,18219,33140,30645,24355,21559,19087,15871,12461,14296,14573,13346,15995,18219,33140,1340.177,1064.797,942.468,834.405,693.848,544.656,624.891,637.097,583.353,699.266,796.461,1448.747,39584,39584,233547,233547,10210.166,2010,
