place_name,GNIS,Census_Code,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
"Igiugig CDP, Alaska",1403706,34790,31,44,43,40,48,47,47,54,62,53,53,41,46,50,44,46,27,33,39,50,44,52,44,53,48,53,57,52,52.79259,53.15384,53.43244,53.57843,53.57581,53.65023,53.80183,54.0752,54.27831,54.42918,55.18609,55.79026,56.23074,56.23326,56.12033,56.04062,56.10277,56.3746,56.82465,57.23171,57.45431,57.55388,57.64187,57.8181,58.15269,58.55992,58.90387,59.15968,59.39249,59.63983,59.93591,60.24413
"Iliamna CDP, Alaska",1403763,35120,95,96,98,101,97,103,97,102,93,102,97,102,97,96,93,91,98,106,106,109,108,110,95,97,94,104,100,102,103.9529,104.0162,104.0092,103.8181,103.4064,103.1985,103.1783,103.4182,103.5484,103.5923,104.7908,105.7012,106.2957,106.0623,105.611,105.2208,105.0929,105.3554,105.9505,106.4638,106.6421,106.6013,106.5466,106.6667,107.0895,107.6545,108.115,108.431,108.7198,109.0505,109.4853,109.9537
"Ivanof Bay CDP, Alaska",1894909,35890,32,41,34,32,28,28,27,32,29,22,17,5,6,11,6,0,0,0,0,7,7,7,7,7,7,7,7,7,6.069829,5.950304,5.830617,5.715708,5.582068,5.463627,5.359342,5.271237,5.179766,5.085771,5.050383,5.000833,4.936994,4.836118,4.727794,4.625452,4.537914,4.470254,4.419484,4.367965,4.305446,4.237433,4.172997,4.119246,4.081115,4.05184,4.025906,3.993654,3.963487,3.938183,3.919243,3.904122
"Juneau city and borough, Alaska",1404263,36400,27579,28253,28448,28454,28700,29230,29713,30021,30189,30711,30482,31047,31364,31213,31340,30943,30350,30554,30946,31275,32379,32806,33030,33026,33145,32723,32269,32247,33015.81,33117.89,33222.91,33292.45,33331.14,33373.11,33390.16,33412.55,33454.44,33487.29,33386.7,33310.1,33262.84,33295.73,33357.38,33413.01,33407.21,33380.85,33324.96,33271.36,33267.32,33284.06,33307.66,33322.46,33300.9,33256.5,33252.67,33259.53,33261.4,33283.86,33308.03,33328.47
Kachemak,1413247,36540,368,373,381,390,394,394,394,416,419,431,426,432,480,473,462,465,461,449,432,472,459,466,455,460,486,482,505,511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kake city, Alaska",1422926,36770,711,727,725,695,703,727,756,775,745,710,701,680,660,659,644,626,609,592,578,557,577,597,621,626,620,605,604,601,409.1151,410.8119,407.617,415.5678,426.7134,447.1196,466.8815,486.1816,496.6988,504.6706,605.9379,704.2441,784.4348,768.1021,725.2975,691.0129,686.5537,723.6027,799.3974,869.4607,894.6597,883.3008,865.1736,866.3746,904.3705,959.2651,995.0527,1003.738,1002.221,1002.012,1013.503,1027.787
"Kaktovik city, Alaska",1404349,36990,218,217,211,209,212,220,230,247,259,293,273,295,280,265,252,259,252,237,245,239,247,245,261,251,243,244,234,238,257.6241,259.9865,262.4016,264.5831,266.7125,268.6826,270.6303,272.5941,274.5484,276.5038,277.9884,279.5466,281.2177,283.1681,285.2043,287.2443,289.2179,291.1425,292.9809,294.8847,296.9711,299.1907,301.5193,303.8894,306.1987,308.6666,311.1525,313.7145,316.387,319.1305,321.9197,324.7692
Kalifornsky,1413260,37250,297,303,306,314,321,325,331,337,338,5846,6035,6173,6313,6720,6931,7102,7264,7493,7653,7850,8072,8166,8328,8441,8523,8673,8564,8632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kalskag,1404378,81320,197,203,205,200,185,197,201,263,261,230,248,238,220,249,256,247,219,209,196,210,211,213,221,231,232,228,235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kaltag city, Alaska",1404379,37430,238,258,244,243,232,232,248,246,254,230,228,223,231,220,239,211,196,202,187,190,205,186,183,182,176,172,161,169,196.3613,196.736,197.1324,197.4185,197.6425,197.8746,198.2391,198.5802,199.3291,200.1349,200.6617,201.2959,201.8828,202.4778,203.2435,203.6946,204.2339,204.6456,204.9496,205.2687,205.5031,205.7242,206.059,206.1427,206.103,206.0147,205.8405,205.8011,205.5928,205.2698,204.8828,204.4441
"Karluk CDP, Alaska",1404456,37540,72,66,64,65,56,57,49,47,41,27,29,27,28,32,35,34,40,38,38,37,36,42,43,43,38,24,29,29,35.34959,35.2775,35.20084,35.15693,35.0302,34.95064,34.75697,34.64945,34.49285,34.22779,34.18416,34.00941,33.82045,33.42571,33.04731,32.61515,32.24953,31.90667,31.53209,31.15664,30.75102,30.22014,29.75582,29.28389,28.85552,28.38689,27.89657,27.40659,26.88236,26.3298,25.80512,25.33394
"Kasaan city, Alaska",1404468,37650,52,64,43,41,41,41,42,41,48,39,48,62,64,72,75,75,83,75,82,49,80,80,75,75,80,89,80,81,52.68579,52.80621,52.9486,52.83245,52.59,52.14189,51.69208,51.26343,50.9649,50.68957,49.20606,47.98705,47.06938,46.96191,47.05291,47.08289,46.85481,46.24982,45.33476,44.53084,44.08152,43.87802,43.7178,43.42337,42.8723,42.22128,41.70983,41.22677,40.93785,40.63614,40.26102,39.86568
"Kasigluk CDP, Alaska",1404483,37975,457,457,479,487,505,506,513,521,528,543,539,523,521,521,524,527,528,558,548,569,569,593,598,600,620,602,631,621,632.7587,640.1504,652.8538,660.0759,669.3419,676.0701,684.6035,699.2728,708.9253,717.6832,726.061,734.8156,745.2654,754.3484,763.5479,775.506,785.1545,794.2832,803.6658,815.2001,824.7284,834.3752,844.0531,853.7244,863.5359,874.381,884.3546,893.1506,903.2737,913.4728,923.7682,934.3083
Kasilof,1413283,38090,406,438,446,467,494,518,531,545,548,471,458,513,584,499,544,575,628,553,598,549,576,556,588,574,567,539,561,555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kenai,1413299,38420,6528,6708,6741,6871,6917,6918,6927,6960,7005,6942,6894,7066,7164,6875,6815,6830,6938,7066,7155,7112,7179,7127,7239,7167,7220,7087,7038,6999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kenny Lake CDP, Alaska",1866955,38910,427,441,449,473,472,491,489,487,507,410,417,360,361,376,388,374,392,370,352,355,350,357,340,307,308,301,284,296,331.1,328.5238,326.0118,323.2028,320.0627,317.0331,313.4256,310.2111,306.6253,303.533,300.417,295.9982,291.7795,288.9439,286.3445,283.0397,279.94,276.5198,273.0997,269.8544,267.1306,264.6783,262.4536,260.1766,257.683,255.225,253.0973,251.2085,249.4746,247.5318,245.6662,244.0824
"Ketchikan city, Alaska",1423039,38970,8499,8681,8748,8698,8616,8666,8507,8402,8320,8345,8293,8289,8148,7882,7920,7947,7935,7865,7944,8050,8194,8265,8291,8314,8294,8191,8125,8157,8456.953,8484.385,8508.104,8528.273,8545.752,8560.455,8571.693,8579.891,8585.34,8588.345,8590.26,8590.706,8588.123,8582.533,8575.99,8566.999,8557.207,8546.8,8534.201,8520.286,8504.953,8487.853,8469.524,8450.811,8430.214,8408.574,8385.15,8360.305,8334.308,8306.936,8278.906,8248.232
"Kiana city, Alaska",1413311,39300,401,402,395,413,415,397,413,403,398,388,401,395,401,387,370,385,374,366,356,361,368,383,406,403,425,421,417,421,362.6514,361.4232,361.9165,362.4249,363.2854,364.288,365.287,364.3558,363.4389,363.0548,361.6805,361.0327,361.1546,360.1174,359.0941,358.2422,357.787,356.5879,355.3591,354.2453,352.8642,351.2538,349.7804,347.7231,346.9159,345.9141,343.9421,341.6682,340.4865,339.9948,339.2553,338.2185
"King Cove city, Alaska",1418792,39410,710,723,736,743,707,706,686,692,691,792,699,798,747,748,749,772,801,791,824,938,938,962,934,905,919,916,925,920,950.8921,949.4757,947.3115,945.2307,942.9087,940.6272,937.9759,934.6331,930.5382,925.6795,921.9888,918.0734,912.5792,905.4414,897.6124,889.6927,881.7926,874.2723,866.9442,859.3485,851.2325,842.6649,834.0825,825.6505,817.6241,809.9351,802.0677,794.2721,786.5304,779.0294,771.8478,765.014
"King Salmon CDP, Alaska",1404738,39630,739,808,820,512,426,451,470,479,499,442,383,388,373,380,497,378,399,381,354,374,377,356,337,335,321,315,309,287,384.7381,384.8128,384.6411,384.5534,384.6503,384.783,384.6005,383.8752,382.5989,380.8813,379.3375,377.2783,374.7556,371.5883,368.101,364.5907,360.7971,356.947,353.0277,348.9468,344.6776,340.2796,335.8229,331.35,326.886,322.425,317.9473,313.4657,309.0002,304.567,300.1711,295.82
"Kipnuk CDP, Alaska",1404781,39740,469,509,498,522,543,550,557,555,573,644,617,638,637,647,669,645,637,664,640,639,644,639,655,643,679,673,691,699,692.6323,703.8708,712.2444,722.8365,731.1959,742.7377,750.7106,759.6907,768.8828,778.2498,788.3157,797.7582,806.5398,816.0944,825.4077,834.9717,844.5808,853.6777,863.2959,874.7927,884.6807,894.6456,904.6973,915.0001,928.5212,939.2834,951.1031,962.7915,974.8672,985.7712,1000.616,1011.523
"Kivalina city, Alaska",1413348,39960,330,371,367,377,347,355,351,350,366,377,380,374,374,372,363,365,366,370,370,374,384,401,402,411,412,428,417,442,407.9948,407.5673,408.0093,410.4175,413.9025,416.127,417.7965,418.5409,419.0676,418.4819,418.671,419.5417,421.869,422.5519,423.4864,423.844,423.8458,424.6339,424.6342,424.6819,425.5736,425.008,424.4287,423.4197,423.8599,423.398,422.6313,420.0803,419.7072,419.8182,419.5646,418.7497
"Klawock city, Alaska",1423100,40400,775,779,726,739,739,720,699,656,673,854,851,835,810,801,742,741,697,723,723,755,808,798,785,802,820,813,833,777,816.6044,819.6508,823.7947,824.6707,824.2905,821.3434,818.9429,817.3813,818.3315,819.2867,801.7587,788.4882,780.1002,785.0933,793.5112,801.0083,804.1539,800.7479,791.7412,784.3275,782.8251,785.4373,788.624,789.1854,784.8317,778.3279,774.0577,772.5684,771.8657,770.6889,767.8912,764.4728
"Klukwan CDP, Alaska",1866956,40510,129,130,135,140,165,140,160,141,136,139,119,105,112,118,104,108,94,75,76,95,96,92,93,84,92,94,93,94,98.94763,98.80211,98.74614,98.59276,98.44818,98.23132,97.99931,97.72133,97.49762,97.29691,96.6219,96.09338,95.78413,95.81033,95.93324,96.06993,96.17381,96.22908,96.26485,96.37251,96.59102,96.892,97.23754,97.60301,97.97599,98.3754,98.82286,99.31676,99.84454,100.3993,100.9755,101.5707
Knik River,2418662,40670,,,,,,,,,,582,631,650,698,632,680,720,729,721,692,744,766,743,744,756,733,794,815,19420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Knik-Fairview,2418663,40645,,,,,,,,,,6985,7644,8042,8646,9396,10480,11650,12658,13526,14383,14923,15598,16110,16304,17097,17511,18483,18897,830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Kobuk city, Alaska",1413362,40840,77,67,69,61,81,79,88,102,94,109,96,108,129,131,138,143,127,118,133,151,141,141,159,152,149,146,145,144,156.5821,156.9133,156.9838,157.5884,158.3798,159.3847,160.0562,159.9729,159.4073,159.1382,159.4691,159.0871,158.4446,158.58,158.0302,157.858,157.7336,157.903,157.8478,157.3669,156.9695,156.4149,155.9157,155.8354,155.4319,154.9614,154.4718,153.1613,152.6685,152.226,151.9392,151.513
"Kodiak city, Alaska",1404875,40950,6600,7094,7143,7215,7098,6837,6739,6790,6893,6334,6040,6043,6027,6094,6001,5513,5619,6287,6401,6130,6262,6419,6331,6329,6266,6123,5952,5942,5999.978,5983.98,5980.311,5966.47,5941.06,5915.752,5901.224,5869.721,5843.154,5816.801,5824.499,5821.303,5804.986,5760.645,5707.2,5644.141,5576.754,5535.463,5499.675,5449.915,5382.626,5320.672,5253.561,5186.918,5131.397,5076.036,5015.814,4952.927,4891.282,4825.938,4751.852,4684.111
"Kodiak Station CDP, Alaska",2418665,41210,1286,2096,1982,2325,2335,2063,1723,1686,1831,1840,1739,1902,2129,1700,1889,1786,1855,1148,1229,1301,1335,1295,1199,1305,1309,1302,1303,1295,1450.148,1461.594,1472.766,1486.361,1495.029,1507.58,1519.722,1530.017,1538.572,1544.916,1559.634,1575.448,1585.337,1587.132,1588.531,1589.129,1589.837,1592.68,1594.757,1596.238,1590.711,1583.903,1574.921,1563.254,1556.691,1547.415,1538.234,1522.798,1509.848,1496.244,1479.262,1463.804
"Kokhanok CDP, Alaska",1404333,41280,152,156,158,164,159,167,167,175,163,174,170,175,176,160,170,160,163,164,170,170,174,169,174,167,140,152,173,168,171.6545,172.2691,172.6271,172.5448,171.9949,171.6886,171.6313,171.9656,172.0819,172.0337,173.9004,175.2848,176.1524,175.6578,174.8151,174.0807,173.7987,174.1695,174.5275,175.3268,175.5664,175.4364,175.286,175.4114,176.0339,176.8859,177.5439,177.9447,178.287,178.6804,179.2328,179.8322
"Koliganek CDP, Alaska",1404914,41500,190,193,196,206,210,208,193,201,205,182,177,188,200,189,170,167,194,176,185,209,223,222,229,231,227,220,208,205,224.354,225.116,226.1511,227.8599,228.896,229.9931,230.7837,231.5854,232.2404,233.8778,234.8661,235.7476,236.3623,235.4666,235.9064,234.7503,234.8951,235.8533,236.2109,239.1367,241.1328,242.0762,243.618,245.4597,247.5784,249.8703,251.0786,253.7291,256.5967,260.0634,262.4362,266.0462
"Kongiganak CDP, Alaska",1404934,41610,318,313,309,323,336,326,344,346,359,359,369,367,396,402,412,400,415,422,440,439,462,463,456,501,504,520,532,525,493.2181,498.4945,504.4291,510.5409,515.4437,520.4902,530.754,536.6505,542.7801,547.8828,554.0784,560.9238,567.2565,573.7258,580.1577,587.4844,593.1676,600.3646,606.7739,613.3962,621.6189,628.662,635.5117,642.223,651.6517,658.6626,665.7494,672.5166,680.789,688.1362,696.0889,703.5601
"Kotlik city, Alaska",1404964,41720,492,502,504,499,543,519,539,554,579,591,619,621,589,570,583,580,563,568,574,577,610,627,644,653,644,621,640,655,722.5388,740.2795,758.4724,777.1997,796.4509,816.2074,836.3778,856.7684,877.4679,898.4633,920.0349,941.9265,964.1365,986.5277,1009.268,1032.38,1055.949,1080.034,1104.62,1129.627,1154.985,1180.705,1206.89,1233.615,1260.924,1288.787,1317.124,1345.919,1375.274,1405.156,1435.62,1466.65
"Kotzebue city, Alaska",1413378,41830,2786,2927,2969,2904,2876,2827,2907,2942,2932,3082,3082,3116,3123,3218,3216,3212,3248,3272,3331,3201,3223,3230,3199,3153,3280,3293,3154,3121,3356.167,3342.108,3338.703,3341.429,3339.585,3337.618,3334.271,3321.591,3299.602,3268.948,3268.281,3263.015,3249.269,3242.871,3230.988,3224.413,3194,3181.778,3174.606,3170.375,3148.33,3131.818,3115.252,3100.939,3086.484,3076.325,3057.566,3045.072,3031.613,3023.623,3012.107,3003.56
"Koyuk city, Alaska",1404981,41940,248,272,284,264,258,276,271,293,280,297,324,324,333,340,337,355,330,315,338,332,349,337,341,321,336,329,342,350,357.4473,359.5704,361.5402,363.4312,365.2008,366.9518,368.5941,370.1277,371.4377,372.5518,374.1885,375.4898,376.3912,376.5229,376.29,375.8627,375.3861,374.9661,374.5427,373.8443,372.681,371.1288,369.345,367.4576,365.5814,363.5989,361.3228,358.7522,355.9768,353.0529,350.0254,346.8719
"Koyukuk city, Alaska",1404984,42050,123,123,124,140,127,129,114,129,101,101,95,98,106,106,94,84,85,82,99,96,95,97,89,92,96,98,95,86,98.38544,98.70411,99.03143,99.28642,99.53741,99.73077,99.98912,100.3341,100.6882,101.0724,101.4352,101.815,102.113,102.4471,102.8711,103.1821,103.4735,103.6936,103.9322,104.1287,104.4202,104.623,104.8027,104.9597,105.0913,105.1884,105.2738,105.3461,105.3542,105.3838,105.392,105.3813
"Kupreanof city, Alaska",1424959,42160,24,24,24,24,24,24,24,24,24,23,24,24,24,25,26,25,26,26,27,27,27,33,25,25,19,21,21,16,17.65978,17.42355,16.9679,16.96861,17.07833,17.53153,17.92109,18.25645,18.58478,18.44416,21.6782,24.64388,26.82258,25.59457,23.5271,21.81898,21.11712,21.7053,23.40631,24.84247,24.91688,23.96004,22.85778,22.31139,22.72976,23.54549,23.84968,23.48772,22.90265,22.37411,22.13133,21.96209
"Kwethluk city, Alaska",1405119,42380,555,593,581,613,644,630,664,669,698,713,687,687,697,683,678,675,694,708,692,721,741,750,782,800,794,805,830,819,818.962,832.6045,846.2947,857.1899,866.8143,876.1558,885.8373,896.2372,911.3597,922.2606,931.1538,941.489,951.6342,962.5201,974.3799,985.5854,996.8335,1008.333,1023.334,1034.898,1047.549,1061.54,1073.485,1094.577,1108.529,1124.959,1137.584,1151.959,1164.543,1177.508,1189.921,1204.508
"Kwigillingok CDP, Alaska",1405122,42490,276,300,311,327,329,335,330,325,360,338,353,330,331,346,340,351,332,321,330,321,343,317,348,364,379,384,398,381,349.5334,353.6935,357.9307,360.9594,363.772,367.3505,373.8095,377.1354,380.3309,382.9832,386.3943,389.8589,393.3105,396.8022,400.2368,404.1781,407.7904,411.4861,415.2062,418.9825,424.3335,430.3967,434.4015,439.1457,443.3438,448.2312,453.2869,457.7385,464.0881,468.7177,473.4675,478.2935
Lake Louise,1865556,42805,,,,,,,,,,88,91,75,84,69,59,51,51,44,46,46,49,50,53,47,39,40,32,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lake Minchumina CDP, Alaska",1405185,42820,31,24,32,35,34,42,46,45,38,32,21,23,22,18,17,18,15,14,14,13,12,12,13,10,11,11,11,9,11.89515,11.68186,11.4584,11.21963,10.96752,10.71364,10.46522,10.23027,9.986506,9.741902,9.49185,9.241055,8.986865,8.736112,8.478125,8.218086,7.955582,7.692651,7.427347,7.167327,6.902911,6.640679,6.377885,6.123739,5.86846,5.623254,5.377909,5.139128,4.906087,4.679684,4.460909,4.250777
Lakes,2418681,42832,,,,,,,,,,,,,,,,,,,,8364,8569,8715,8778,8986,9006,9058,9255,9307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Larsen Bay city, Alaska",1405216,43040,162,164,151,140,130,124,119,132,137,115,114,109,97,99,101,87,94,72,85,87,90,92,88,71,82,76,86,80,80.89662,80.25988,79.33974,78.6185,77.70268,76.79956,76.08183,75.17661,74.38686,73.61371,73.29913,72.84991,72.28484,71.32475,70.25285,69.22052,68.32599,67.40762,66.64394,65.75095,64.89848,63.96341,62.8147,61.75415,60.91251,60.02127,59.12046,58.07439,57.06471,56.11455,55.26801,54.35258
Lazy Mountain,1866958,43260,868,906,990,949,980,1006,1042,1090,1109,1160,1206,1191,1227,1257,1265,1363,1418,1441,1435,1479,1499,1555,1524,1568,1571,1554,1559,1560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Levelock CDP, Alaska",1405300,43810,105,110,113,105,110,113,115,130,131,122,108,84,73,60,56,64,74,74,95,69,86,88,79,80,100,87,89,81,65.51598,65.44474,65.29369,64.99937,64.5436,64.19708,63.9541,63.86502,63.69942,63.47458,63.95325,64.24617,64.343,63.93265,63.39013,62.88758,62.54341,62.42924,62.51128,62.54211,62.37072,62.06716,61.75568,61.5458,61.51201,61.47815,61.46666,61.37156,61.26391,61.1822,61.16339,61.16918
"Lime Village CDP, Alaska",1405351,44030,48,46,49,54,59,45,46,57,62,47,50,43,46,38,32,30,30,18,24,29,22,27,25,29,33,36,26,15,31.20797,31.5277,31.87016,32.10027,32.28572,32.44977,32.61552,32.783,33.22132,33.33235,33.53137,33.68227,33.83401,33.9881,34.13956,34.3055,34.48174,34.64452,34.85404,35.10796,35.47321,35.70697,35.87819,36.31272,36.61452,36.8989,37.18725,37.4913,37.94197,38.36377,38.70167,39.04922
"Livengood CDP, Alaska",1405579,45460,,,,,,,,,,29,29,25,16,20,18,15,11,11,11,13,13,12,14,12,10,11,10,11,12.04538,11.87353,11.69596,11.50376,11.27774,11.04627,10.8099,10.57583,10.33843,10.10536,9.852296,9.599714,9.339971,9.080983,8.817389,8.555552,8.292562,8.030834,7.767549,7.505833,7.243285,6.985842,6.731788,6.481668,6.235013,5.990219,5.758646,5.526613,5.301156,5.08109,4.866836,4.662003
"Loring CDP, Alaska",1423422,45700,,,,,,,,,,,,,,,,,,,,4,4,3,3,3,3,4,2,2,3.69368,3.628593,3.561327,3.491815,3.42013,3.346463,3.271106,3.194416,3.116786,3.038617,2.96029,2.882155,2.804512,2.727611,2.651648,2.576765,2.50306,2.43059,2.35938,2.289428,2.220712,2.1532,2.086848,2.021611,1.957442,1.894296,1.832132,1.770914,1.710611,1.651199,1.592661,1.534985
Lowell Point,1865557,45295,,,,,,,,,,92,97,109,91,78,99,84,88,98,80,80,72,59,75,68,60,76,88,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Lower Kalskag city, Alaska",1405763,45460,305,316,300,310,305,301,280,286,310,267,259,268,274,272,263,281,266,272,271,282,294,305,301,281,285,289,275,275,322.1279,326.1861,330.1245,333.4148,337.4239,341.014,344.5656,349.4408,353.563,359.1054,362.5396,366.7576,371.0064,375.2742,379.653,383.9756,388.11,394.4353,399.339,404.0361,408.5104,413.1622,417.5427,422.2823,427.0658,432.5584,438.5879,443.5806,448.6341,453.7621,458.9365,464.161
"Lutak CDP, Alaska",1866960,45700,47,48,49,50,49,50,52,53,53,39,44,41,38,42,39,51,47,60,44,49,50,56,67,78,65,71,62,60,45.40604,44.85262,44.23087,43.56931,42.86666,42.132,41.36378,40.5728,39.76296,38.9445,38.19628,37.43644,36.67804,35.89302,35.11777,34.37111,33.6652,33.00876,32.39674,31.8144,31.25092,30.7125,30.20963,29.74882,29.33403,28.95855,28.61287,28.29342,28.00423,27.74742,27.52392,27.32979
"Manley Hot Springs CDP, Alaska",1405922,1405922,105,107,109,106,95,99,90,95,88,72,74,73,71,75,76,82,76,81,85,89,94,116,127,117,123,119,112,114,84.18798,83.60634,82.99717,82.34351,81.63212,80.93423,80.26071,79.69084,79.11891,78.55947,78.00695,77.48398,77.02837,76.53447,76.05211,75.55797,75.07047,74.59908,74.105,73.64812,73.19775,72.76126,72.33096,71.90855,71.49184,71.0845,70.68629,70.26705,69.90389,69.52957,69.16098,68.79868
"Manokotak city, Alaska",1405927,1405927,391,400,419,403,402,390,388,396,399,399,409,402,399,400,430,413,416,414,422,442,446,449,492,500,482,496,487,508,449.9496,451.1879,450.5547,451.5768,452.5526,453.2895,453.8658,453.8121,456.4598,456.1476,456.7497,456.2911,456.1429,455.7742,454.5048,453.1475,450.0591,450.7278,453.0867,454.4465,456.9101,458.3622,460.095,460.5187,463.2454,466.4412,469.441,473.1452,474.4898,478.9308,483.8607,489.0292
"Marshall city, Alaska",1405984,1405984,277,306,301,311,298,306,315,303,318,349,361,360,365,358,365,375,373,399,396,414,405,413,472,444,463,459,449,437,538.6276,552.4656,566.5931,581.0713,595.9609,611.2303,626.8195,642.672,658.7893,675.211,692.1449,709.3623,726.9055,744.6068,762.6018,780.9786,799.675,818.7735,838.2838,858.1006,878.1765,898.5273,919.2434,940.3221,961.8322,983.7367,1006.032,1028.601,1051.557,1074.917,1098.713,1122.928
"McCarthy CDP, Alaska",1406098,1406098,24,25,34,38,30,32,28,35,37,42,43,46,46,54,53,42,37,32,29,28,31,30,36,34,29,32,34,33,26.6002,26.15194,25.66507,25.14104,24.61105,24.08527,23.55952,23.01797,22.51311,22.02514,21.44855,20.89034,20.38962,19.94595,19.579,19.23192,18.87016,18.45869,18.08448,17.731,17.41356,17.13708,16.86127,16.58735,16.32724,16.05072,15.79967,15.55857,15.35553,15.13949,14.94704,14.75775
"McGrath city, Alaska",1406131,1406131,528,541,493,447,469,475,451,440,423,401,441,401,407,369,352,324,318,321,327,346,339,342,320,315,327,301,295,275,350.6402,351.1283,351.5147,351.6006,351.4071,351.2656,351.253,351.8497,352.2002,352.4225,352.5696,353.0882,353.1617,353.6826,353.9398,354.1808,354.2908,354.3392,354.3333,354.2762,354.2126,354.103,353.8924,353.6353,353.2843,352.9499,352.5816,352.1561,351.9692,351.4727,350.9239,350.3447
McKinley Park,1423625,46560,179,174,188,193,186,194,187,178,169,142,135,142,139,136,148,158,163,176,193,185,188,188,178,179,188,189,189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Meadow Lakes,1866961,47735,2984,3849,4132,4340,4530,4661,4685,4829,5232,4720,4939,5205,5470,5838,6265,6411,6714,7038,7200,7570,7919,8184,8257,8336,8346,8538,8751,9198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mekoryuk city, Alaska",1406211,1406211,191,181,202,205,210,201,192,192,193,210,214,205,205,200,194,222,210,198,177,191,203,210,201,210,220,214,208,223,201.2091,202.2448,203.1328,203.5956,204.0527,204.4442,204.9325,206.3006,207.429,208.172,208.9231,209.709,210.393,211.2538,212.1696,213.1231,214.9032,215.9658,216.6424,219.6458,220.9193,222.8203,224.2476,225.7228,227.2818,228.9114,230.6439,232.2513,234.7094,237.5619,239.5795,241.6612
"Mendeltna CDP, Alaska",1866962,1866962,37,46,51,54,52,62,70,66,80,63,68,58,65,69,65,58,59,58,46,39,35,41,39,38,37,40,39,32,32.31648,31.50763,30.62962,29.76738,28.85893,27.85976,26.9226,25.98004,25.00836,24.07058,22.97987,21.96751,20.97182,20.08165,19.24337,18.42056,17.59037,16.77702,15.97524,15.18437,14.47744,13.82124,13.20086,12.6143,12.04388,11.49652,10.98731,10.51005,10.0736,9.66774,9.277622,8.91238
"Mentasta Lake CDP, Alaska",1406241,1406241,90,90,106,113,117,109,122,101,125,142,138,149,148,143,130,116,118,112,122,112,126,125,129,125,121,114,121,128,107.2787,105.9314,104.5531,103.2378,101.8093,100.4885,99.22885,98.00626,96.77541,95.72311,94.26443,92.88772,91.75606,90.92587,90.21788,89.52254,88.76508,87.71028,86.57378,85.64701,84.79679,84.12666,83.49422,82.82259,82.02574,81.17348,80.43504,79.76835,79.11864,78.51631,77.85629,77.25517
"Mertarvik CDP, Alaska",2582714,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Metlakatla CDP, Alaska",1423661,1423661,1489,1531,1518,1520,1522,1563,1523,1502,1472,1375,1337,1336,1312,1308,1348,1332,1291,1319,1345,1405,1420,1460,1470,1480,1439,1434,1422,1398,1591.662,1604.017,1618.623,1626.936,1632.862,1633.771,1635.794,1639.512,1648.287,1658.627,1630.006,1609.71,1599.1,1615.704,1639.323,1661.027,1673.651,1672.489,1659.367,1649.236,1651.212,1661.617,1673.036,1678.684,1673.643,1663.735,1658.309,1658.582,1660.321,1660.833,1657.652,1652.93
"Minto CDP, Alaska",1406419,1406419,209,217,220,251,235,251,246,250,248,258,228,228,233,214,211,194,189,200,203,210,217,222,214,205,212,212,201,208,220.9471,221.8973,222.9189,223.8895,224.8315,225.708,226.7927,228.0659,229.6019,231.0252,232.2961,233.7632,235.1415,236.7664,238.1662,239.5441,240.8758,242.1606,243.2765,244.3484,245.4163,246.5365,247.5591,248.553,249.4097,250.1743,250.8738,251.4558,251.989,252.4589,252.842,253.0473
Moose Creek,1406548,50080,614,627,611,648,642,631,677,665,677,542,554,624,581,606,661,609,675,838,740,747,736,730,668,631,619,650,637,666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Moose Pass,1417076,50190,83,92,103,108,115,118,118,130,118,206,211,226,234,240,243,230,230,217,227,219,240,230,249,234,225,232,230,224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
