Community,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053
Port Heiden,130,134,132,123,129,142,116,125,125,119,121,113,90,97,98,89,98,105,99,102,99,123,118,114,98,97,96,95,94,93,92,90,89,88,87,86,85,84,83,83,82,81,80,79,78,77,76,75,74,74,73,72,71,70,69,69,68,67,66,66,65,64,63
Port Lions,240,235,234,236,243,228,238,242,243,256,246,227,233,240,220,196,194,191,202,194,204,201,188,176,188,186,183,181,179,177,174,172,170,168,166,164,162,160,158,156,154,152,150,148,146,144,143,141,139,137,136,134,132,131,129,127,126,124,123,121,120,118,117
Port Protection,56,48,50,56,59,55,58,52,50,63,63,50,53,44,53,54,52,57,62,48,52,42,57,56,52,52,52,52,52,52,52,52,52,52,51,51,51,51,51,51,51,51,51,51,51,50,50,50,50,50,50,50,50,50,50,50,49,49,49,49,49,49,49
Portage Creek,5,5,6,6,6,6,14,14,18,36,42,39,45,33,23,11,5,3,3,2,2,2,2,1,3,3,3,3,3,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0
Prudhoe Bay,47,47,47,47,47,47,47,47,47,5,2,1,0,0,0,0,0,0,0,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174,2174
Quinhagak,503,541,519,522,544,571,568,602,595,555,544,573,577,614,642,649,640,657,680,669,676,688,690,724,719,729,740,750,761,772,783,794,805,816,828,840,852,864,876,889,901,914,927,940,954,967,981,995,1009,1023,1038,1053,1068,1083,1098,1114,1130,1146,1162,1179,1195,1212,1230
Rampart,61,67,61,68,76,65,56,63,66,45,27,26,28,29,26,36,32,33,27,24,29,29,32,21,21,20,19,18,17,16,15,15,14,13,13,12,11,11,10,10,9,9,8,8,8,7,7,7,6,6,6,5,5,5,5,4,4,4,4,4,3,3,3
Red Devil,49,71,69,76,61,63,49,39,44,48,30,30,37,30,30,24,27,37,33,23,17,19,18,19,17,16,15,14,13,13,12,11,11,10,9,9,8,8,7,7,7,6,6,5,5,5,5,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2
Red Dog Mine,,,,,,,,,,32,32,32,32,32,32,32,32,32,32,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309,309
Ruby,158,178,180,186,187,187,194,199,184,188,190,195,171,199,195,184,178,172,162,166,176,185,202,186,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,183,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184
Russian Mission,263,260,283,289,296,284,292,297,311,296,309,317,311,313,304,298,296,319,314,312,301,313,312,325,324,326,328,330,332,334,336,339,341,343,345,347,349,351,354,356,358,360,362,365,367,369,371,374,376,378,381,383,385,388,390,393,395,397,400,402,405,407,410
Saint George,135,144,148,154,149,155,154,143,143,152,143,142,139,127,117,107,102,99,97,102,94,84,97,92,89,87,85,83,80,78,76,74,72,71,69,67,65,64,62,60,59,57,56,54,53,52,50,49,48,47,45,44,43,42,41,40,39,38,37,36,35,34,33
Saint Mary's,446,468,474,480,475,500,505,489,475,500,511,544,578,534,558,535,513,529,548,507,538,523,542,550,560,564,568,572,576,580,585,589,593,597,602,606,610,615,619,623,628,632,637,641,646,651,655,660,665,669,674,679,684,689,694,699,704,709,714,719,724,729,734
Saint Michael,298,314,298,324,324,333,337,363,381,368,372,381,400,394,405,419,413,398,407,401,406,404,412,418,445,452,458,465,472,479,486,493,500,507,515,522,530,537,545,553,561,569,578,586,595,603,612,621,630,639,649,658,668,677,687,697,707,718,728,739,749,760,771
Saint Paul,678,714,703,756,757,745,758,736,673,532,522,526,524,475,469,448,428,432,439,479,466,452,453,436,425,419,414,408,403,398,393,388,383,378,373,368,364,359,354,350,345,341,337,332,328,324,320,316,311,307,304,300,296,292,288,285,281,277,274,270,267,263,260
Sand Point,858,870,870,870,829,818,855,817,842,952,921,920,957,918,945,892,1011,965,1051,976,1013,981,1018,946,1008,1014,1019,1025,1031,1037,1043,1049,1054,1060,1066,1073,1079,1085,1091,1097,1103,1109,1116,1122,1128,1135,1141,1148,1154,1161,1167,1174,1180,1187,1194,1201,1207,1214,1221,1228,1235,1242,1249
Savoonga,543,563,575,572,603,611,619,631,653,643,647,671,681,684,662,670,662,663,660,671,706,711,717,718,733,741,748,756,764,771,779,787,795,803,812,820,828,837,845,854,863,872,881,890,899,908,917,926,936,946,955,965,975,985,995,1005,1015,1026,1036,1047,1058,1068,1079
Saxman,379,387,390,389,385,387,379,376,371,431,422,412,421,385,401,416,423,410,420,411,436,432,411,419,430,432,434,436,438,441,443,445,447,450,452,454,457,459,461,463,466,468,471,473,475,478,480,483,485,487,490,492,495,497,500,502,505,508,510,513,515,518,521
Scammon Bay,379,377,415,433,436,423,455,452,484,465,467,479,449,464,477,483,473,483,474,474,502,535,517,528,530,536,542,548,554,560,567,573,579,586,592,599,605,612,619,626,633,640,647,654,661,669,676,684,691,699,707,715,723,731,739,747,755,764,772,781,789,798,807
Selawik,593,640,651,654,638,670,697,742,767,772,773,774,810,821,816,824,808,823,825,829,860,854,872,876,880,887,895,903,910,918,926,934,942,950,958,966,975,983,992,1000,1009,1017,1026,1035,1044,1053,1062,1071,1080,1089,1098,1108,1117,1127,1137,1146,1156,1166,1176,1186,1196,1206,1217
Shageluk,143,163,158,161,145,141,145,148,140,129,144,140,139,128,125,119,112,96,91,83,85,69,76,79,78,75,73,70,68,65,63,61,59,57,55,53,51,50,48,46,45,43,42,40,39,38,37,35,34,33,32,31,30,29,28,27,26,25,24,23,23,22,21
Shaktoolik,188,195,196,208,204,226,224,224,218,230,211,221,228,216,231,222,223,234,245,251,257,275,272,282,269,273,276,280,284,288,292,296,300,304,308,312,317,321,325,330,334,339,343,348,353,358,363,368,373,378,383,388,393,399,404,410,415,421,427,433,438,444,451
Shishmaref,465,498,525,532,537,535,539,538,556,562,580,578,577,573,556,584,569,543,559,563,572,578,597,607,602,606,610,614,618,622,626,630,634,638,643,647,651,655,660,664,668,673,677,682,686,691,695,700,704,709,714,719,723,728,733,738,742,747,752,757,762,767,772
Shungnak,220,233,239,241,243,250,250,259,255,256,244,247,259,261,253,253,260,261,260,262,264,269,295,308,283,285,287,290,292,295,297,299,302,304,307,309,312,314,317,320,322,325,328,330,333,336,338,341,344,347,350,352,355,358,361,364,367,370,373,376,379,382,386
Silver Springs,,,,,,,,,,130,131,103,96,87,81,110,119,130,118,114,109,115,114,117,115,115,116,116,117,117,118,118,119,119,120,120,121,121,122,122,123,123,124,124,125,125,126,127,127,128,128,129,129,130,130,131,132,132,133,133,134,135,135
Sitka,8878,9059,9083,8941,8868,8650,8708,8722,8681,8835,8737,8812,8918,8860,8990,9043,8678,8698,8730,8881,9022,9055,9034,9061,8921,8925,8929,8932,8936,8940,8944,8948,8952,8956,8960,8964,8968,8972,8976,8980,8984,8988,8992,8996,9000,9004,9008,9012,9016,9020,9024,9028,9032,9036,9040,9044,9048,9052,9056,9060,9064,9068,9072
Skagway,726,758,786,798,775,778,815,811,825,811,796,808,813,851,818,847,840,850,881,920,915,909,926,967,934,943,952,961,970,979,988,997,1006,1016,1025,1035,1044,1054,1064,1074,1084,1094,1104,1114,1124,1135,1145,1156,1167,1178,1189,1200,1211,1222,1233,1245,1257,1268,1280,1292,1304,1316,1328
Slana,67,66,65,62,60,60,58,57,55,124,112,124,138,131,127,111,130,145,141,147,148,155,138,149,184,193,203,213,224,235,247,260,273,286,301,316,332,349,366,384,404,424,445,468,491,516,542,569,598,628,660,693,728,764,803,843,885,930,977,1026,1077,1131,1188
Sleetmute,100,103,117,115,112,110,102,105,103,100,98,95,74,82,96,91,80,75,77,86,94,84,102,99,82,81,80,80,79,78,77,76,75,74,73,73,72,71,70,69,68,68,67,66,65,65,64,63,62,62,61,60,60,59,58,58,57,56,56,55,54,54,53
South Naknek,147,153,141,154,148,155,148,147,132,137,130,130,115,104,93,95,87,93,96,79,76,80,75,84,73,70,68,65,63,61,59,57,55,53,51,49,48,46,44,43,41,40,39,37,36,35,33,32,31,30,29,28,27,26,25,24,24,23,22,21,20,20,19
Stebbins,434,455,460,462,477,503,512,550,524,547,595,580,559,575,579,591,572,549,574,556,581,565,592,608,625,633,640,648,655,663,671,679,687,695,704,712,721,729,738,747,755,764,774,783,792,801,811,821,830,840,850,860,871,881,891,902,913,924,935,946,957,968,980
Stevens Village,94,87,92,96,93,116,97,100,92,87,76,90,91,87,78,77,89,75,86,78,74,68,65,46,66,64,63,62,61,60,58,57,56,55,54,53,52,51,50,49,48,47,46,45,45,44,43,42,41,40,40,39,38,37,37,36,35,35,34,33,33,32,31
Stony River,48,46,49,48,42,43,42,36,35,61,55,57,48,54,42,52,41,50,47,54,46,42,40,34,44,44,44,44,44,44,44,44,44,43,43,43,43,43,43,43,43,43,42,42,42,42,42,42,42,42,42,41,41,41,41,41,41,41,41,41,41,40,40
Takotna,31,42,47,53,52,48,63,55,48,50,56,54,62,46,42,50,48,47,55,52,51,53,56,62,56,57,57,58,58,59,59,60,60,61,61,62,62,63,63,64,65,65,66,66,67,67,68,69,69,70,70,71,72,72,73,73,74,75,75,76,77,77,78
Tanacross,104,96,80,82,86,76,84,86,86,140,133,134,126,112,117,110,133,129,138,136,132,131,137,110,126,126,126,126,125,125,125,125,125,125,124,124,124,124,124,124,124,123,123,123,123,123,123,122,122,122,122,122,122,121,121,121,121,121,121,120,120,120,120
Tanana,357,353,344,324,302,292,300,312,301,308,302,271,279,299,277,253,249,242,242,246,230,232,238,229,221,217,213,209,205,201,197,194,190,186,183,180,176,173,170,166,163,160,157,154,151,149,146,143,140,138,135,133,130,128,125,123,121,118,116,114,112,110,108
Tatitlek,108,115,127,116,123,124,98,111,105,107,100,109,112,115,110,127,120,112,92,88,94,83,87,98,93,92,91,90,90,89,88,87,86,85,84,83,82,81,80,80,79,78,77,76,75,75,74,73,72,72,71,70,69,69,68,67,66,66,65,64,64,63,62
Tazlina,,,,,,,,,,328,171,195,214,206,238,240,291,290,294,297,303,286,295,270,313,321,329,337,346,354,363,372,382,391,401,411,421,432,443,454,465,477,489,501,513,526,540,553,567,581,596,611,626,641,658,674,691,708,726,744,763,782,801
Teller,256,263,268,261,272,283,262,264,266,268,238,245,239,238,258,252,249,251,253,229,243,250,241,256,241,240,239,238,236,235,234,233,232,231,230,229,228,227,226,225,224,223,223,222,221,220,219,218,217,216,215,214,213,212,211,210,209,208,208,207,206,205,204
Tenakee Springs,97,100,101,97,106,113,100,99,93,104,103,99,107,110,106,116,117,118,129,131,144,151,140,128,137,140,142,144,147,149,152,154,157,159,162,165,168,170,173,176,179,182,185,188,191,194,198,201,204,208,211,215,218,222,225,229,233,237,241,245,249,253,257
Tetlin,82,83,93,91,73,82,69,72,89,117,134,133,134,135,151,120,137,140,126,127,115,118,112,131,122,121,120,119,118,117,117,116,115,114,114,113,112,111,111,110,109,108,108,107,106,105,105,104,103,103,102,101,101,100,99,99,98,97,97,96,95,95,94
Thorne Bay,564,604,623,622,622,627,628,588,582,557,520,499,481,507,496,495,480,452,442,471,492,508,518,530,458,452,447,441,436,430,425,420,415,410,404,400,395,390,385,380,376,371,366,362,357,353,349,344,340,336,332,328,324,320,316,312,308,304,300,297,293,289,286
Togiak,610,641,670,657,703,736,760,799,841,809,784,804,815,797,774,775,774,788,808,817,844,870,877,876,895,905,916,927,938,949,960,971,983,994,1006,1018,1030,1042,1054,1067,1079,1092,1105,1118,1131,1145,1158,1172,1186,1200,1214,1228,1243,1257,1272,1287,1302,1318,1333,1349,1365,1381,1397
Tok,1034,1112,1121,1136,1186,1205,1202,1217,1235,1393,1391,1398,1361,1311,1285,1160,1242,1186,1218,1258,1276,1276,1264,1246,1202,1192,1182,1173,1163,1154,1144,1135,1126,1117,1108,1099,1090,1081,1072,1063,1055,1046,1038,1029,1021,1013,1005,996,988,980,972,965,957,949,941,934,926,919,911,904,896,889,882
Toksook Bay,444,463,462,485,487,485,500,508,513,532,547,550,572,564,598,603,611,606,601,590,597,636,629,623,642,649,656,663,670,678,685,692,700,707,715,723,730,738,746,754,762,770,779,787,795,804,813,821,830,839,848,857,866,876,885,895,904,914,924,934,944,954,964
Tolsona,,,,,,,,,,27,32,29,29,26,22,27,32,31,31,30,29,31,33,32,32,32,33,33,33,34,34,34,35,35,35,36,36,37,37,37,38,38,39,39,39,40,40,41,41,41,42,42,43,43,44,44,45,45,46,46,47,47,48
Tonsina,38,40,41,42,42,45,45,44,47,92,103,96,110,85,93,87,72,71,73,78,89,89,86,85,109,113,118,123,128,133,138,144,149,155,162,168,175,182,189,197,205,213,222,231,240,250,260,271,281,293,305,317,330,343,357,371,386,402,418,435,453,471,490
Tuluksak,372,375,374,374,387,404,389,419,443,428,423,435,421,419,404,411,397,397,365,373,374,383,379,372,391,391,390,390,389,389,389,388,388,387,387,387,386,386,385,385,385,384,384,383,383,383,382,382,382,381,381,380,380,380,379,379,378,378,378,377,377,377,376
Tuntutuliak,299,302,319,340,341,333,353,355,350,370,375,377,378,398,396,404,416,411,380,408,429,419,416,437,448,455,461,468,475,482,489,496,504,511,518,526,534,542,550,558,566,574,583,591,600,609,618,627,636,646,655,665,675,684,695,705,715,726,736,747,758,769,781
Tununak,333,325,333,339,353,326,329,325,331,325,324,320,303,323,321,323,330,321,318,327,340,353,352,384,339,340,340,341,341,342,343,343,344,345,345,346,346,347,348,348,349,350,350,351,352,352,353,353,354,355,355,356,357,357,358,359,359,360,361,361,362,363,363
Twin Hills,72,66,70,74,76,67,61,79,76,69,64,78,77,70,73,80,84,78,78,74,80,83,82,87,83,84,84,85,86,86,87,88,89,89,90,91,92,92,93,94,95,95,96,97,98,99,100,100,101,102,103,104,105,106,106,107,108,109,110,111,112,113,114
Ugashik,5,5,5,5,5,5,5,2,8,11,12,12,12,12,16,18,14,16,16,12,13,13,13,15,20,22,23,24,26,28,30,31,34,36,38,41,43,46,49,52,56,59,63,67,72,76,82,87,93,99,105,112,119,127,135,144,154,164,174,186,198,211,225
Unalakleet,727,748,747,769,753,796,800,783,805,747,732,717,724,711,690,700,690,684,685,688,687,698,700,744,691,689,687,685,683,681,679,677,676,674,672,670,668,666,664,663,661,659,657,655,653,652,650,648,646,644,643,641,639,637,636,634,632,630,628,627,625,623,622
Unalaska,3365,3686,3835,3939,3939,4089,4225,4270,4178,4283,4310,4144,4528,4552,4544,4310,3949,3889,4092,4376,4590,4763,4735,4689,4697,4739,4781,4824,4867,4910,4953,4997,5042,5087,5132,5178,5224,5270,5317,5364,5412,5460,5508,5557,5607,5656,5707,5757,5809,5860,5912,5965,6018,6071,6125,6180,6235,6290,6346,6402,6459,6516,6574
Valdez,3996,4108,4253,4269,4305,4194,4138,4123,4164,4036,3995,4161,4126,3980,4028,3958,3892,3941,3819,3976,4040,4136,4097,4032,3959,3950,3941,3933,3924,3915,3906,3897,3889,3880,3871,3862,3854,3845,3837,3828,3819,3811,3802,3794,3785,3777,3768,3760,3751,3743,3734,3726,3718,3709,3701,3693,3684,3676,3668,3660,3652,3643,3635
Venetie,204,219,240,228,216,216,244,242,232,202,191,188,184,176,170,169,161,154,159,166,187,181,197,186,162,160,158,156,153,151,149,147,145,143,141,139,137,135,133,131,129,127,125,124,122,120,118,117,115,113,112,110,109,107,106,104,103,101,100,98,97,95,94
Wainwright,496,532,538,538,534,559,552,538,545,546,560,532,546,526,511,506,525,519,536,556,571,564,542,553,547,548,548,549,550,550,551,552,553,553,554,555,555,556,557,558,558,559,560,560,561,562,563,563,564,565,565,566,567,568,568,569,570,571,571,572,573,574,574
Wales,158,153,157,163,174,165,163,174,170,152,159,160,160,154,154,142,138,143,153,145,155,151,150,146,145,145,144,143,142,142,141,140,139,139,138,137,136,136,135,134,133,133,132,131,131,130,129,129,128,127,126,126,125,124,124,123,122,122,121,120,120,119,119
Whale Pass,91,92,96,103,88,79,80,92,62,58,49,56,56,65,58,44,39,31,37,31,32,39,39,39,29,28,26,25,24,23,21,20,19,18,17,17,16,15,14,13,13,12,12,11,10,10,9,9,8,8,8,7,7,6,6,6,6,5,5,5,5,4,4
White Mountain,180,176,178,201,205,212,193,190,197,203,204,212,216,216,228,229,219,196,209,190,199,188,197,203,210,211,212,212,213,214,215,215,216,217,217,218,219,220,221,221,222,223,224,224,225,226,227,227,228,229,230,231,231,232,233,234,235,235,236,237,238,239,240
Whitestone,,,,,,,,,,,,,,,,,,,,97,98,98,99,99,100,100,101,101,102,102,103,103,104,104,105,105,106,107,107,108,108,109,109,110,110,111,112,112,113,113,114,114,115,116,116,117,117,118,119,119,120,120,121
Whitestone Logging Camp,153,175,209,204,184,205,165,152,118,116,112,82,68,8,8,8,9,13,10,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Whittier,288,303,272,277,274,293,290,298,280,182,183,179,197,204,229,236,224,211,218,220,226,233,229,234,245,250,254,259,263,268,273,278,283,288,293,298,304,309,315,321,326,332,338,344,350,357,363,370,376,383,390,397,404,411,419,426,434,442,450,458,466,474,483
Willow Creek,,,,,,,,,,201,219,204,194,205,208,220,187,176,186,191,199,204,181,186,185,183,182,180,179,178,176,175,173,172,171,169,168,166,165,164,163,161,160,159,157,156,155,154,152,151,150,149,148,146,145,144,143,142,141,140,138,137,136
Wiseman,,,,,,,,,,21,25,24,26,25,16,20,15,14,14,14,13,14,15,16,12,12,11,11,10,10,9,9,8,8,8,7,7,7,6,6,6,6,5,5,5,5,4,4,4,4,4,4,3,3,3,3,3,3,3,2,2,2,2
Womens Bay,645,696,700,708,695,669,661,667,675,690,677,674,667,670,680,728,713,748,701,719,727,762,783,783,750,754,758,762,766,770,775,779,783,787,792,796,800,805,809,813,818,822,827,831,836,840,845,850,854,859,864,868,873,878,882,887,892,897,902,907,912,917,922
Wrangell,2590,2716,2691,2754,2698,2618,2541,2560,2549,2448,2384,2369,2349,2281,2258,2232,2316,2362,2352,2369,2412,2445,2453,2406,2275,2260,2246,2232,2218,2204,2191,2177,2163,2150,2136,2123,2110,2096,2083,2070,2057,2044,2032,2019,2006,1994,1981,1969,1957,1944,1932,1920,1908,1896,1884,1873,1861,1849,1838,1826,1815,1803,1792
Yakutat,722,680,707,727,770,799,822,775,729,680,657,693,674,672,706,710,675,684,742,662,646,621,622,631,641,636,632,627,623,619,615,610,606,602,598,594,590,586,581,577,573,570,566,562,558,554,550,546,543,539,535,532,528,524,521,517,513,510,506,503,499,496,493
