community,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,
Chalkyitsik,82,94,90,83,84,90,90,97,102,83,82,89,87,91,87,73,82,83,71,69,74,68,72,77,68,68,68,68,68,69,69,70,70,71,71,72,72,73,73,74,74,75,75,76,76,77,77,77,78,78,78,78,78,78,78,78,78,78,78,78,
Circle,87,94,81,90,91,85,82,87,89,100,97,85,98,105,98,105,114,107,115,104,101,113,107,119,100,100,101,101,101,102,102,103,103,104,104,104,105,105,106,106,106,107,107,107,108,108,108,108,109,109,109,109,109,110,110,110,110,111,111,111,
Coldfoot,,,,,,,,,,13,14,11,16,11,12,14,12,13,14,10,12,14,11,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,
Evansville,26,23,23,27,29,25,21,24,24,28,28,22,23,22,24,21,21,17,16,15,10,10,8,8,15,15,15,15,15,15,15,14,14,14,14,14,14,13,13,13,13,13,13,12,12,12,12,12,12,11,11,11,11,11,11,11,11,11,11,11,
Flat,,,,,,,,,,4,1,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fort Yukon,600,621,604,591,586,572,579,550,570,595,571,576,568,605,583,608,602,600,604,583,585,584,588,576,585,587,588,590,591,593,594,595,595,596,597,598,598,599,599,600,601,601,602,602,603,603,604,604,605,606,606,607,608,609,609,610,611,612,613,614,
Four Mile Road,,,,,,,,,,38,43,40,41,31,33,42,38,44,44,43,44,38,26,31,41,41,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43,43,43,43,43,44,44,44,44,44,44,44,44,44,44,44,44,44,44,
Galena,849,840,714,521,528,526,539,544,563,675,674,693,708,680,640,616,584,556,539,470,487,483,483,449,467,469,471,473,474,475,476,477,478,479,479,480,480,480,481,481,481,481,480,480,480,480,480,479,479,479,479,479,478,478,478,478,479,479,479,479,
Grayling,197,202,189,186,210,203,189,190,184,194,204,190,164,185,175,176,167,155,182,194,191,178,188,191,194,195,197,199,201,203,205,207,209,212,214,216,219,221,223,226,228,230,232,234,236,238,240,242,244,246,247,249,250,252,253,254,256,257,258,259,
Holy Cross,266,277,276,268,285,261,262,272,247,227,228,226,203,206,206,203,198,192,186,178,177,181,167,177,180,182,183,185,186,188,190,191,193,194,196,197,199,200,201,202,204,205,206,207,208,209,209,210,211,212,213,214,214,215,216,217,217,218,219,220,
Hughes,51,60,58,60,61,54,53,53,61,78,74,66,62,69,65,63,71,72,71,77,78,87,88,86,77,77,78,78,78,79,79,80,80,80,80,80,81,81,81,81,81,81,81,81,82,82,82,82,82,83,83,83,84,84,85,85,85,86,86,87,
Huslia,198,207,219,240,245,239,232,247,272,293,282,283,285,271,262,259,254,278,267,275,301,315,322,338,281,283,285,288,290,292,295,297,300,302,305,308,311,314,317,320,323,326,329,332,335,338,341,344,347,349,352,355,357,360,362,365,367,369,372,374,
Kaltag,238,258,244,243,232,232,248,246,254,230,228,223,231,220,239,211,196,202,187,190,205,186,183,182,198,198,198,199,199,199,199,199,199,199,199,199,199,200,200,200,200,201,201,201,202,202,203,203,204,204,205,206,206,207,207,208,208,209,210,210,
Koyukuk,123,123,124,140,127,129,114,129,101,101,95,98,106,106,94,84,85,82,99,96,95,97,89,92,96,97,98,99,100,100,101,102,102,103,103,104,104,104,105,105,105,105,106,106,106,106,107,107,107,108,108,108,109,109,109,110,110,111,111,112,
Lake Minchumina,31,24,32,35,34,42,46,45,38,32,21,23,22,18,17,18,15,14,14,13,12,12,13,10,13,13,12,12,12,12,11,11,11,11,10,10,10,9,9,9,8,8,8,8,7,7,7,6,6,6,6,5,5,5,4,4,4,4,4,3,
Livengood,,,,,,,,,,29,29,25,16,20,18,15,11,11,11,13,13,12,14,12,13,13,13,13,12,12,12,12,12,11,11,11,11,10,10,10,10,9,9,9,8,8,8,8,7,7,7,7,6,6,6,6,5,5,5,5,
Manley Hot Springs,105,107,109,106,95,99,90,95,88,72,74,73,71,75,76,82,76,81,85,89,94,116,127,117,90,89,88,87,87,86,85,84,83,83,82,81,81,80,79,78,78,77,76,76,75,74,74,73,72,72,71,71,70,69,69,68,68,67,67,66,
McGrath,528,541,493,447,469,475,451,440,423,401,441,401,407,369,352,324,318,321,327,346,339,342,320,315,348,350,351,352,353,354,355,356,357,357,358,358,358,359,359,359,359,359,359,359,359,359,359,359,359,359,360,360,360,360,360,361,361,361,362,362,
Minto,209,217,220,251,235,251,246,250,248,258,228,228,233,214,211,194,189,200,203,210,217,222,214,205,218,218,219,220,220,221,222,223,224,225,227,228,229,230,231,232,234,235,236,237,238,239,241,242,243,244,245,246,246,247,248,249,250,250,251,252,
Nenana,384,390,400,385,351,353,354,366,348,402,400,413,386,390,376,380,396,386,390,378,388,407,399,396,381,380,379,378,376,375,373,371,370,368,366,365,363,361,359,358,356,355,353,351,350,348,347,346,344,343,342,341,340,339,339,338,338,337,337,337,
New Allakaket,,,,,,,,,,36,39,39,44,44,46,50,53,56,63,66,54,62,52,50,67,67,68,68,68,69,69,70,70,70,71,71,72,72,73,73,74,74,74,75,75,76,76,76,77,77,77,78,78,78,79,79,79,80,80,80,
Nikolai,102,88,112,120,119,110,109,101,105,100,102,117,123,121,109,97,87,89,86,94,99,93,108,83,96,96,95,95,95,95,94,94,94,94,93,93,92,92,92,91,91,90,90,90,89,89,88,88,88,87,87,87,87,86,86,86,86,86,85,85,
Nulato,364,359,369,336,346,355,357,365,381,336,358,342,339,326,318,297,281,282,249,264,273,271,261,246,267,267,268,268,269,269,270,270,271,271,272,272,272,273,273,273,274,274,274,274,274,274,274,275,275,275,275,275,276,276,276,277,277,278,278,279,
Rampart,61,67,61,68,76,65,56,63,66,45,27,26,28,29,26,36,32,33,27,24,29,29,32,21,25,24,24,24,24,24,24,23,23,23,23,23,23,23,23,23,23,23,23,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,22,
Ruby,158,178,180,186,187,187,194,199,184,188,190,195,171,199,195,184,178,172,162,166,176,185,202,186,168,168,168,168,168,168,168,169,169,169,170,170,170,170,171,171,171,171,171,171,171,170,170,170,170,169,169,169,168,168,167,167,167,166,166,165,
Shageluk,143,163,158,161,145,141,145,148,140,129,144,140,139,128,125,119,112,96,91,83,85,69,76,79,83,83,84,85,85,86,87,87,88,88,89,89,89,90,90,90,91,91,91,91,91,91,91,91,91,91,91,92,92,92,92,92,92,92,93,93,
Stevens Village,94,87,92,96,93,116,97,100,92,87,76,90,91,87,78,77,89,75,86,78,74,68,65,46,80,80,81,81,81,82,82,82,83,83,83,84,84,84,85,85,85,86,86,86,87,87,87,88,88,88,88,89,89,89,90,90,90,90,91,91,
Takotna,31,42,47,53,52,48,63,55,48,50,56,54,62,46,42,50,48,47,55,52,51,53,56,62,50,51,51,52,52,53,53,54,54,54,54,54,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,55,56,56,56,56,56,57,
Tanana,357,353,344,324,302,292,300,312,301,308,302,271,279,299,277,253,249,242,242,246,230,232,238,229,247,247,248,249,249,250,250,251,251,252,252,252,252,252,252,252,252,252,251,251,251,250,250,249,249,248,248,247,247,246,246,245,245,245,244,244,
Venetie,204,219,240,228,216,216,244,242,232,202,191,188,184,176,170,169,161,154,159,166,187,181,197,186,171,171,172,173,173,173,174,174,174,174,174,175,175,175,176,176,176,177,177,178,178,179,179,180,180,181,181,182,183,183,184,184,185,185,186,186,
Wiseman,,,,,,,,,,21,25,24,26,25,16,20,15,14,14,14,13,14,15,16,14,14,14,14,14,15,15,15,15,15,15,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,16,
